session_id,player_id,role,timestamp,x,y,speed
S001,P001,GK,388,9.858173882114937,50.0,2.663851443803564
S001,P001,GK,389,10.13502844581704,50.0,1.5568526049991716
S001,P001,GK,390,10.305711557573101,50.0,1.3687148543816254
S001,P001,GK,391,10.326551778363477,49.98435171802512,0.7476212466799942
S001,P001,GK,392,10.270416762990122,49.56111251447627,1.14099622392315
S001,P001,GK,393,10.072698541559939,49.285215185172326,1.307936490692087
S001,P001,GK,394,10.351098998828858,49.51479433667291,0.25769963782609384
S001,P001,GK,395,10.153173371514791,49.74998713366996,0.6105075638770142
S001,P001,GK,396,10.108246741515385,49.8875001584261,0.6189933270818188
S001,P001,GK,397,10.129321842744577,49.55399378469655,0.8391794136292718
S001,P001,GK,398,10.193278229573085,49.155745351313634,1.4642848427762394
S001,P001,GK,399,10.18935066978775,49.29386783991792,1.3343484804387968
S001,P001,GK,400,10.462178755782519,49.3251739655799,0.9423566753248482
S001,P001,GK,401,10.486638256388975,49.460998472838995,1.2293160421954226
S001,P001,GK,402,10.494756594629752,49.285500550887306,0.8022594494694311
S001,P001,GK,403,10.214235540269813,49.72289473668404,0.45368205876522893
S001,P001,GK,404,10.075654500710632,49.54329292029174,1.7369546261666646
S001,P001,GK,405,10.016664565052226,49.85522843846017,0.7959056254536789
S001,P001,GK,406,10.072463397496985,49.64639167514523,2.487089476664033
S001,P001,GK,407,9.834943713691082,49.72384685270199,1.580266128559259
S001,P001,GK,408,9.917703533181381,49.67752493798256,1.1221075801599443
S001,P001,GK,409,9.926465827577204,49.64077443757544,1.7783274700769458
S001,P001,GK,410,10.368570427895474,49.50140149132348,0.37811821225255327
S001,P001,GK,411,10.350914018225224,50.0,0.7177952592181616
S001,P001,GK,412,10.678737379314036,50.0,0.8678470549752032
S001,P001,GK,413,10.792533995151091,50.0,0.9725233554075077
S001,P001,GK,414,10.751817923130618,49.85457977151284,0.5911459615842799
S001,P001,GK,415,10.621962414117416,49.54859470482227,1.2204500809555356
S001,P001,GK,416,10.467967767905687,49.60704118276996,0.26646261227782364
S001,P001,GK,417,10.534143814348578,49.81542342317219,0.0037586144571266633
S001,P001,GK,418,10.608955128318092,50.0,0.4742153887852767
S001,P001,GK,419,10.943469605685634,50.0,0.7769928865449547
S001,P001,GK,420,10.932315790154092,50.0,1.2456032348474468
S001,P001,GK,421,11.040066988643366,49.76983160173016,1.3016164944216468
S001,P001,GK,422,10.75732408926237,49.742025086392985,0.6576554151211261
S001,P001,GK,423,10.610218100744417,50.0,1.8547860723565615
S001,P001,GK,424,10.732045724925852,49.726921808831854,1.0101549301831187
S001,P001,GK,425,10.974665264921688,49.76235103724183,2.5915977239890164
S001,P001,GK,426,11.053328832800563,49.81036331636434,1.0145301214784992
S001,P001,GK,427,11.08003701375702,49.772245857269205,1.6248652060131543
S001,P001,GK,428,11.271377477115935,49.57574849214222,0.4012602278653331
S001,P001,GK,429,10.904136402495276,49.70274632387035,0.5379800362956758
S001,P001,GK,430,10.47355828390478,49.799890975003095,2.6957997104596743
S001,P001,GK,431,10.4723441015968,50.0,1.249097615128539
S001,P001,GK,432,10.45256617095857,50.0,1.0258352734868093
S001,P001,GK,433,10.506044633772952,50.0,0.7991457278141707
S001,P001,GK,434,10.704453103680256,49.956260060826146,0.7465529043042931
S001,P001,GK,435,10.811755072394337,49.731643065378385,1.2169086944214769
S001,P001,GK,436,10.809931273065496,50.0,1.4848189397279716
S001,P001,GK,437,10.804925881316468,50.0,2.034124529410388
S001,P001,GK,438,10.91648794258684,50.0,0.4128982605899042
S001,P001,GK,439,10.703465209971766,49.923693823911336,0.83429267870443
S001,P001,GK,440,10.666070949374676,49.93785630513561,1.5178156526140385
S001,P001,GK,441,10.651971193762858,50.0,1.238684648886072
S001,P001,GK,442,10.256877880492084,49.76516615154531,1.1135474665670306
S001,P001,GK,443,10.014938931923862,49.91514833404436,2.1184504994062183
S001,P001,GK,444,10.258691302263324,49.86178761631181,2.094435682109971
S001,P001,GK,445,10.288424793703747,49.7775161235323,0.8319584018754361
S001,P001,GK,446,10.227930856406122,49.68047191889699,1.3022497334252925
S001,P001,GK,447,10.260045652616094,49.681233423935346,1.46216290184781
S001,P001,GK,448,10.498174907573363,49.91862195779568,0.3090612189300579
S001,P001,GK,449,9.987390680592972,50.0,0.3798727809507473
S001,P001,GK,450,9.942437600214435,49.70747174348516,0.11881173745198814
S001,P001,GK,451,10.050730145855391,49.89726053356082,0.8540937595639684
S001,P001,GK,452,9.53252168742641,49.7606994214977,1.435082403241528
S001,P001,GK,453,9.236739373671584,49.806539401442485,1.1908140904962026
S001,P001,GK,454,9.352597673591802,49.83643449354602,0.6161586354710666
S001,P001,GK,455,9.5919119739247,49.79680210028928,1.183617276294041
S001,P001,GK,456,9.40525838211006,49.6859815374914,0.6691183715838595
S001,P001,GK,457,9.370669170125376,50.0,0.3768593142411861
S001,P001,GK,458,9.047956890550028,50.0,1.0744057937088802
S001,P001,GK,459,8.914142342818044,50.0,0.8366306761578814
S001,P001,GK,460,9.279344285527431,50.0,0.9072531551125784
S001,P001,GK,461,9.710805928180532,49.84857126924916,1.6452572232055842
S001,P001,GK,462,9.770664444261831,50.0,2.1369067180361117
S001,P001,GK,463,9.777065274074983,49.81164553241345,1.4759832857634698
S001,P001,GK,464,9.641522200124562,50.0,1.2819211986496424
S001,P001,GK,465,9.56845788986214,50.0,0.39172422628218206
S001,P001,GK,466,9.37413508216001,50.0,0.8058634326171625
S001,P001,GK,467,9.16475288562362,50.0,1.911422492797798
S001,P001,GK,468,9.308543547756633,50.0,0.7459229468583235
S001,P001,GK,469,9.024181414408265,50.0,1.0063920966947184
S001,P001,GK,470,8.974014811117256,50.0,1.533738005640396
S001,P001,GK,471,9.065192365533576,50.0,0.8138890617719141
S001,P001,GK,472,9.250760391149823,50.0,1.3611553673179542
S001,P001,GK,473,9.55645407643233,50.0,1.5229776474297796
S001,P001,GK,474,9.77095554389429,49.90876181761428,0.6964741995965962
S001,P001,GK,475,9.561993705090083,49.417172670270276,2.433724277964193
S001,P001,GK,476,9.341352031945746,49.361859264373834,1.0339120200666476
S001,P001,GK,477,9.402833371507567,49.565793567508656,1.7162840930158472
S001,P001,GK,478,9.28621788379378,49.524013139062056,1.3695479702929798
S001,P001,GK,479,9.236479658557071,49.92584953306705,1.4945849709829506
S001,P001,GK,480,9.383455215767034,50.0,1.904084314491195
S001,P001,GK,481,9.419659527507775,49.67579201301104,1.439812771051585
S001,P001,GK,482,9.28938814874941,49.5436378425736,1.551818411253056
S001,P001,GK,483,9.537044763036137,49.54895573675762,1.3852998075593783
S001,P001,GK,484,9.877487751963185,49.60914403162976,2.761009868508237
S001,P001,GK,485,9.990589681089494,49.168953341840805,1.6520049726627195
S001,P001,GK,486,10.066821358066049,49.49139153036149,1.603908810761975
S001,P001,GK,487,10.039130161269295,49.18531697128915,1.074586045628385
S001,P001,GK,488,9.869026070427434,49.040186108837965,1.5531470426523657
S001,P001,GK,489,10.203006971297716,49.13885399129371,0.4824701627788893
S001,P001,GK,490,10.291927504941745,49.43801186295512,0.8341302574083707
S001,P001,GK,491,10.265124071607161,49.44168391163742,0.729061012150656
S001,P001,GK,492,10.394780158375934,49.41144687448547,1.4517194663442166
S001,P001,GK,493,10.217281722815514,49.30208229940462,1.6334288146966627
S001,P001,GK,494,10.142715092397161,49.733823262212965,0.9602182886312386
S001,P001,GK,495,10.187652037547538,49.96697097018124,0.348980560240181
S001,P001,GK,496,9.835490275151383,49.585556891538715,1.9575504620563091
S001,P001,GK,497,9.725118645972893,50.0,0.8614514408055668
S001,P001,GK,498,9.7620289066123,50.0,2.4036557328954737
S001,P001,GK,499,10.174329621939581,50.0,1.8144375154868775
S001,P001,GK,500,10.292835011779818,50.0,0.8692885702028799
S001,P001,GK,501,10.129195235095358,49.99915638564726,1.0978892264850428
S001,P001,GK,502,10.038549625229903,50.0,1.7731831251423062
S001,P001,GK,503,10.056231002488273,50.0,0.5149865315198969
S001,P001,GK,504,10.017499110632329,49.8207944198493,0.08007802975616407
S001,P001,GK,505,10.000962973463789,49.790357542753476,2.1080698459452787
S001,P001,GK,506,10.127125310374744,49.534310836671175,2.3124555398005127
S001,P001,GK,507,10.371332049479815,49.679835262538326,1.0641095406901009
S001,P001,GK,508,10.17944420213512,49.58678356852056,1.8532491718225117
S001,P001,GK,509,10.556361463322041,49.97259445058861,0.9066903469282355
S001,P001,GK,510,10.332437976664238,50.0,0.13893638066228897
S001,P001,GK,511,10.397071519501194,49.963099353425335,0.9203780988790546
S001,P001,GK,512,10.078130906047836,50.0,0.880379496202853
S001,P001,GK,513,9.844147538905778,49.281934446679585,1.1834910569696182
S001,P001,GK,514,10.198597858239728,49.69724925031655,0.9257422460482368
S001,P001,GK,515,10.078155446167372,49.81444281433531,0.6009687364870251
S001,P001,GK,516,10.138513826131266,50.0,1.9361599343305844
S001,P001,GK,517,10.118483010835275,49.94908156245576,0.6732104479460633
S001,P001,GK,518,9.953106940027304,49.892461839480376,1.4204193040897068
S001,P001,GK,519,10.135823865273954,49.69166710181029,2.095613141375713
S001,P001,GK,520,10.081599145065441,49.68632527822318,0.7516729925113059
S001,P001,GK,521,9.596751093010853,49.90733662731344,1.64210633825546
S001,P001,GK,522,9.54048558158721,49.92408430661966,1.5095635306224597
S001,P001,GK,523,9.227976410209902,49.79182113728309,1.6765588077730962
S001,P001,GK,524,8.977118525576051,49.865210620324746,0.38605091722595697
S001,P001,GK,525,9.070404522062756,49.856300249750376,0.23092091045669427
S001,P001,GK,526,9.30335239295419,49.672652355550866,0.7138485377913714
S001,P001,GK,527,9.34346623240038,49.95981169290805,0.5905069086129618
S001,P001,GK,528,9.355802202369974,50.0,1.6158633643578864
S001,P001,GK,529,9.39109051342542,49.908243040229166,0.7034458676107682
S001,P001,GK,530,9.408319290034695,49.64020828723277,0.5528102900967644
S001,P001,GK,531,9.495631250866229,49.866191997504316,0.21775946132510304
S001,P001,GK,532,9.29368510992424,50.0,2.434497281827019
S001,P001,GK,533,9.297843851459321,49.817999264692716,1.0902621353370958
S001,P001,GK,534,9.572819135288958,49.65650821991158,0.7204847960098478
S001,P001,GK,535,9.476270430852551,49.4181760678469,1.2736021895968772
S001,P001,GK,536,9.801206122546464,49.49894588612591,1.0485878987242274
S001,P001,GK,537,9.742843868763355,49.10814818395175,1.7298658662882953
S001,P001,GK,538,9.727276429360796,49.06302820555409,3.1158645407069163
S001,P001,GK,539,9.787027011033933,48.87508044303029,0.944185442276674
S001,P001,GK,540,10.016716152873284,48.90339804566473,0.33703321300958
S001,P001,GK,541,10.200561939788326,48.736362024279984,2.323978665730527
S001,P001,GK,542,10.416571552931256,48.6245315503653,1.9686098170410675
S001,P001,GK,543,10.430142655036736,48.83772496914585,1.4908396903766847
S001,P001,GK,544,10.260871324038561,48.67683751106649,1.8179764905486966
S001,P001,GK,545,10.193916257617254,48.575925395255986,0.6269264523903882
S001,P001,GK,546,10.278636070735946,49.09155662506677,0.5594802514474363
S001,P001,GK,547,10.283479962070498,49.444611763920626,1.152215165252571
S001,P001,GK,548,10.373954321320445,49.179013381883905,1.456984258324589
S001,P001,GK,549,10.336525468319536,49.42544588080387,1.9124316309388507
S001,P001,GK,550,10.854438196723258,49.570354174107266,1.3954777899492998
S001,P001,GK,551,10.893315057038725,49.48206260090459,1.4030903060770146
S001,P001,GK,552,10.83423477501092,49.524177844971994,1.9905585213647758
S001,P001,GK,553,10.632926261954992,49.80914748525426,1.990269040403919
S001,P001,GK,554,10.609312556556777,49.27868376050211,0.8353068077433405
S001,P001,GK,555,10.868711465868998,49.272966744927395,0.6004186606230535
S001,P001,GK,556,10.767756481623355,49.48312175155353,1.5280401409208275
S001,P001,GK,557,10.719970061789416,49.39141564859986,0.9649451105737068
S001,P001,GK,558,10.535488024889716,49.79525957096722,1.006607718473196
S001,P001,GK,559,10.778919729054815,50.0,1.798986538888776
S001,P001,GK,560,10.692595666511206,50.0,1.1854826361654502
S001,P001,GK,561,10.51185529436518,50.0,0.49257612530411843
S001,P001,GK,562,10.749391172057493,49.8838456756754,1.3206957935237036
S001,P001,GK,563,10.806048746366722,49.81911943224938,1.5520162808851647
S001,P001,GK,564,10.711068015042217,50.0,0.39241219185195086
S001,P001,GK,565,10.7363439309515,50.0,0.5998012052366551
S001,P001,GK,566,10.60079493684653,50.0,1.3077490691637588
S001,P001,GK,567,10.670920956701242,50.0,1.580832881137062
S001,P001,GK,568,10.892860925092487,50.0,1.0552454072288744
S001,P001,GK,569,11.027375665333032,50.0,1.1204197521704558
S001,P001,GK,570,10.832469804398905,50.0,1.127771301627841
S001,P001,GK,571,10.397935895196097,50.0,0.8788030884276463
S001,P001,GK,572,10.379829238735265,50.0,1.3142998078674397
S001,P001,GK,573,10.521719602163072,49.89112840735754,1.5078634789056495
S001,P001,GK,574,10.46981026664629,50.0,1.569220490407832
S001,P001,GK,575,10.282722526237372,50.0,0.8784219329315712
S001,P001,GK,576,10.444334085893601,50.0,2.3029102060770734
S001,P001,GK,577,10.399640889419231,49.91267080097045,1.1883482364673603
S001,P001,GK,578,10.339004932852376,50.0,0.23021363493804725
S001,P001,GK,579,10.128268449023105,49.7330492696052,1.7701845551841453
S001,P001,GK,580,10.47039112353949,49.706936964970836,1.0987069660859936
S001,P001,GK,581,10.484401556162128,49.99740654062288,0.6435881194856555
S001,P001,GK,582,10.532075352709086,50.0,1.500656501963907
S001,P001,GK,583,10.569991676028835,50.0,0.4219393757995422
S001,P001,GK,584,10.705566739935016,49.836481079218146,0.10162026188612594
S001,P001,GK,585,10.807807259840011,50.0,1.1175308912233848
S001,P001,GK,586,10.9983821692806,50.0,1.9889486721504284
S001,P001,GK,587,11.326375075154878,50.0,1.2452601833409556
S001,P001,GK,588,11.005981912775445,49.93848437796751,0.694052042810285
S001,P001,GK,589,11.440170456275007,49.89451292485943,1.2739228840706913
S001,P001,GK,590,11.5504675314831,49.90541353645254,2.2170306242584514
S001,P001,GK,591,11.42593765913621,49.954065400261854,0.7545176485811711
S001,P001,GK,592,11.161933156892069,49.80112312753553,1.1777779217709528
S001,P001,GK,593,11.076072711988617,49.62801788256707,0.3562095217968997
S001,P001,GK,594,11.059451597462878,49.25183778905932,1.6560335782137616
S001,P001,GK,595,11.07593954804978,48.88744991419309,1.0144745537700819
S001,P001,GK,596,10.925508266931663,48.967243541797885,2.0042702676138866
S001,P001,GK,597,10.550473773002514,48.99600006158474,1.1039203226600156
S001,P001,GK,598,10.684741788292607,49.04929921864416,0.7488184009567085
S001,P001,GK,599,10.620931001159283,48.85029275444329,1.845604283159159
S001,P001,GK,600,10.625193330893671,49.325590425881536,1.1636035117112276
S001,P001,GK,601,10.48351197751158,48.94716182772833,0.11811619424643305
S001,P001,GK,602,10.166684788910482,49.0139434904812,1.5052350139379602
S001,P001,GK,603,9.850446648504056,49.23770306900023,0.9101633689899362
S001,P001,GK,604,9.879805250901166,49.64075822606409,1.738103589519319
S001,P001,GK,605,9.826099121319999,49.41796016971026,0.09108924079758296
S001,P001,GK,606,9.682268457471515,49.365177610003336,0.6076922837092896
S001,P001,GK,607,9.656017064053055,49.38439058074303,1.0650864109151528
S001,P001,GK,608,9.526016547888362,49.42655424873471,1.4651643897416453
S001,P001,GK,609,9.307936732399794,49.77928734367128,1.1408471206294428
S001,P001,GK,610,9.311706656988763,49.956340949485416,1.339929678758101
S001,P001,GK,611,9.502333983771411,50.0,0.8325375752157372
S001,P001,GK,612,9.574634688812631,49.71406844816983,1.2651358234659138
S001,P001,GK,613,9.56798869068374,49.6620392338517,1.1228774931366414
S001,P001,GK,614,9.191618881584212,49.52485800691646,1.2557069406846688
S001,P001,GK,615,9.223590159983692,49.26793922168497,1.9594247045188204
S001,P001,GK,616,9.050355190340792,49.51030352181665,1.4563166171230109
S001,P001,GK,617,8.92110972837203,49.954131244969034,0.483817900946112
S001,P001,GK,618,9.104940563094031,50.0,0.7976278745540131
S001,P001,GK,619,9.383433623106896,49.93748837135026,1.3732161775679141
S001,P001,GK,620,9.43549799086114,49.90391118598263,1.6864849638958692
S001,P001,GK,621,9.594195734971583,49.46677819267308,1.9826041457268915
S001,P001,GK,622,9.26169733736445,49.7249147437585,1.87602308209655
S001,P001,GK,623,9.04350405132141,49.62221117176985,0.5365771989084386
S001,P001,GK,624,9.000519845263662,49.545202600723414,1.6677963193616039
S001,P001,GK,625,9.262581594487584,49.894123553420904,0.8626991840530187
S001,P001,GK,626,9.220737219738679,49.473264005365664,0.7164779601022867
S001,P001,GK,627,9.41370754635817,49.87715971125272,0.4593906768720467
S001,P001,GK,628,9.29521469452759,49.87055827201299,1.3680966952917641
S001,P001,GK,629,9.133293990543262,49.97657353312901,0.9156963917574503
S001,P001,GK,630,9.130403536367606,50.0,1.2038533618865626
S001,P001,GK,631,9.043126358262292,49.972597549018545,1.1469822244767989
S001,P001,GK,632,8.969124152285866,49.90789853335177,2.15918830230283
S001,P001,GK,633,9.081308041874115,49.83402845384448,1.6181726427064413
S001,P001,GK,634,9.014544143922913,50.0,1.4217853153188562
S001,P001,GK,635,8.993083715122067,50.0,0.2574743087589004
S001,P001,GK,636,8.767730221340106,49.70151874840024,1.285765856858224
S001,P001,GK,637,9.114233221237123,50.0,1.5828306608644542
